attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
4,measured,375,30395,28546474984833,28546475033166,28546475034916,1750,7667,2458,82834,92959
4,measured,376,30395,28546477645583,28546477695083,28546477697083,2000,7875,2125,86875,96875
4,measured,377,30395,28546479977416,28546480030000,28546480031916,1916,10083,2583,78709,91375
4,measured,378,30395,28546482497875,28546482547083,28546482548916,1833,7167,2042,86375,95584
4,measured,379,30395,28546484951000,28546484998708,28546485000666,1958,6458,2125,89417,98000
4,measured,380,30395,28546487408541,28546487456000,28546487457875,1875,7416,2250,77542,87208
4,measured,381,30395,28546489793500,28546489844083,28546489846083,2000,6625,2208,103125,111958
4,measured,382,30395,28546492242666,28546492284041,28546492286541,2500,6958,2209,75958,85125
4,measured,383,30395,28546494802416,28546494849333,28546494851166,1833,6291,1917,86292,94500
4,measured,384,30395,28546497124333,28546497171750,28546497173541,1791,6375,1917,85792,94084
4,measured,385,30395,28546499461916,28546499515916,28546499517583,1667,7166,2625,100000,109791
4,measured,386,30395,28546502021708,28546502072916,28546502074666,1750,8333,2625,88708,99666
4,measured,387,30395,28546504655041,28546504714291,28546504716000,1709,9708,3208,94417,107333
4,measured,388,30395,28546507283083,28546507332375,28546507334208,1833,7417,2208,88125,97750
4,measured,389,30395,28546509839500,28546509889791,28546509891750,1959,6417,2000,105708,114125
4,measured,390,30395,28546512325166,28546512373583,28546512375291,1708,6625,1916,87959,96500
4,measured,391,30395,28546514704916,28546514752250,28546514753958,1708,6958,2250,79209,88417
4,measured,392,30395,28546517118916,28546517155583,28546517175333,19750,7500,2167,111500,121167
4,measured,393,30395,28546519626666,28546519677125,28546519678916,1791,8291,2375,86084,96750
4,measured,394,30395,28546521923958,28546521971625,28546521973375,1750,6958,2167,84333,93458
4,measured,395,30395,28546524245958,28546524293083,28546524295000,1917,6542,1875,87417,95834
4,measured,396,30395,28546526756958,28546526803750,28546526805541,1791,6417,2333,87542,96292
4,measured,397,30395,28546529140958,28546529188375,28546529190208,1833,7458,2125,85417,95000
4,measured,398,30395,28546531463708,28546531511375,28546531513166,1791,6542,1875,93250,101667
4,measured,399,30395,28546533937208,28546533987541,28546533989250,1709,7209,2541,89917,99667
4,measured,400,30395,28546536486958,28546536533625,28546536535541,1916,6791,2125,78834,87750
4,measured,401,30395,28546538879958,28546538926416,28546538928375,1959,6291,1875,82625,90791
4,measured,402,30395,28546541197333,28546541277125,28546541278958,1833,8042,2667,127583,138292
4,measured,403,30395,28546543889458,28546543937333,28546543939083,1750,6000,2000,88959,96959
4,measured,404,30395,28546546271000,28546546320416,28546546322166,1750,7292,2250,88083,97625
4,measured,405,30395,28546548729583,28546548779250,28546548781166,1916,7125,2583,93375,103083
4,measured,406,30395,28546551290500,28546551338375,28546551340125,1750,6125,2250,88500,96875
4,measured,407,30395,28546554776875,28546554825000,28546554831208,6208,5625,1708,85792,93125
4,measured,408,30395,28546558486375,28546558537958,28546558544333,6375,8250,2541,87959,98750
4,measured,409,30395,28546562322500,28546562373291,28546562379791,6500,6458,1917,92458,100833
4,measured,410,30395,28546566035958,28546566087333,28546566093625,6292,7458,2458,89334,99250
4,measured,411,30395,28546569929833,28546569984458,28546569990583,6125,8708,2334,86458,97500
4,measured,412,30395,28546573854041,28546573904625,28546573911166,6541,6375,2125,91916,100416
4,measured,413,30395,28546577614708,28546577660833,28546577663875,3042,6542,1875,85208,93625
4,measured,414,30395,28546580254291,28546580301583,28546580304208,2625,6417,1958,88209,96584
4,measured,415,30395,28546582905375,28546582955541,28546582957958,2417,6708,2042,98708,107458
4,measured,416,30395,28546585789875,28546585839166,28546585842041,2875,7042,2458,84708,94208
4,measured,417,30395,28546588357583,28546588409291,28546588411916,2625,8292,2333,86917,97542
4,measured,418,30395,28546590949000,28546590997041,28546590999500,2459,7042,2167,88458,97667
4,measured,419,30395,28546593863500,28546593912208,28546593915458,3250,6708,2125,82917,91750
4,measured,420,30395,28546596620083,28546596671166,28546596674791,3625,7417,2708,87209,97334
4,measured,421,30395,28546599465750,28546599516666,28546599519833,3167,8375,2334,134666,145375
4,measured,422,30395,28546602377291,28546602426166,28546602429583,3417,7125,2584,89708,99417
4,measured,423,30395,28546605155166,28546605200750,28546605204166,3416,6042,1833,82959,90834
4,measured,424,30395,28546608143291,28546608200208,28546608203291,3083,8625,3333,96833,108791
4,measured,425,30395,28546611055250,28546611104041,28546611110541,6500,6209,1916,87250,95375
4,measured,426,30395,28546614631166,28546614681916,28546614688458,6542,7292,2167,83791,93250
4,measured,427,30395,28546618262750,28546618299791,28546618306083,6292,7209,2166,76167,85542
4,measured,428,30395,28546621803458,28546621857250,28546621863708,6458,7167,2625,95417,105209
4,measured,429,30395,28546625822791,28546625873583,28546625880166,6583,8500,2750,89833,101083
4,measured,430,30395,28546629674750,28546629729875,28546629736541,6666,8167,2583,87084,97834
4,measured,431,30395,28546633166625,28546633217250,28546633223375,6125,7167,2292,88291,97750
4,measured,432,30395,28546636899500,28546636950000,28546636956500,6500,7042,2250,90291,99583
4,measured,433,30395,28546640560458,28546640643375,28546640649666,6291,6750,2292,160667,169709
4,measured,434,30395,28546644484208,28546644533833,28546644540041,6208,6334,1833,85208,93375
4,measured,435,30395,28546648067125,28546648120416,28546648126625,6209,7542,2292,87333,97167
4,measured,436,30395,28546651622750,28546651677583,28546651684208,6625,7750,2375,91334,101459
4,measured,437,30395,28546655213333,28546655266041,28546655272583,6542,7333,2334,90166,99833
4,measured,438,30395,28546659047000,28546659115291,28546659126458,11167,7250,2625,116875,126750
4,measured,439,30395,28546662647458,28546662698916,28546662705125,6209,7541,2167,87750,97458
4,measured,440,30395,28546666404166,28546666464541,28546666471041,6500,7792,3041,95750,106583
4,measured,441,30395,28546670224875,28546670278333,28546670284750,6417,7542,2750,87208,97500
4,measured,442,30395,28546673986208,28546674036916,28546674043291,6375,7167,1833,89625,98625
4,measured,443,30395,28546677568000,28546677618916,28546677625166,6250,7084,2291,81709,91084
4,measured,444,30395,28546681071083,28546681117416,28546681395875,278459,6833,2542,381667,391042
4,measured,445,30395,28546685041125,28546685099125,28546685105541,6416,11125,2792,87500,101417
4,measured,446,30395,28546688662666,28546688712458,28546688718750,6292,7542,2208,85042,94792
4,measured,447,30395,28546692432250,28546692482166,28546692491625,9459,6208,2167,95542,103917
4,measured,448,30395,28546695443875,28546695492083,28546695494625,2542,6708,1917,83625,92250
4,measured,449,30395,28546698327041,28546698378000,28546698380500,2500,6792,2000,107375,116167
4,measured,450,30395,28546700999458,28546701053208,28546701056916,3708,6625,2250,96542,105417
4,measured,451,30395,28546703762208,28546703810375,28546703812875,2500,6417,2042,87583,96042
4,measured,452,30395,28546706385583,28546706435083,28546706437625,2542,6334,1916,102542,110792
4,measured,453,30395,28546708997708,28546709051541,28546709053875,2334,7084,2125,93958,103167
4,measured,454,30395,28546711694541,28546711743083,28546711745500,2417,7541,2125,83750,93416
4,measured,455,30395,28546714266791,28546714316000,28546714318500,2500,7250,2875,90292,100417
4,measured,456,30395,28546716868666,28546716918041,28546716920458,2417,6917,2416,98417,107750
4,measured,457,30395,28546719580000,28546719629083,28546719631583,2500,7292,2125,82375,91792
4,measured,458,30395,28546722230666,28546722280791,28546722283416,2625,8292,2417,83083,93792
4,measured,459,30395,28546724979166,28546725027125,28546725029416,2291,7375,2209,87208,96792
4,measured,460,30395,28546727749000,28546727797375,28546727799875,2500,6583,2042,85458,94083
4,measured,461,30395,28546730292458,28546730338250,28546730340875,2625,5041,1625,87584,94250
4,measured,462,30395,28546732871083,28546732923250,28546732925791,2541,5917,1917,94375,102209
4,measured,463,30395,28546735686166,28546735730541,28546735733291,2750,4916,1959,84500,91375
4,measured,464,30395,28546738241166,28546738288916,28546738291541,2625,6208,2000,86750,94958
4,measured,465,30395,28546740907291,28546740955541,28546740958125,2584,6416,2000,84084,92500
4,measured,466,30395,28546743851583,28546743903000,28546743906083,3083,6166,2084,100166,108416
4,measured,467,30395,28546746464750,28546746513916,28546746516416,2500,7875,2458,82750,93083
4,measured,468,30395,28546749070291,28546749117458,28546749120083,2625,6875,2417,83042,92334
4,measured,469,30395,28546751733333,28546751787125,28546751789666,2541,6209,5500,96625,108334
4,measured,470,30395,28546754725041,28546754775041,28546754778125,3084,6750,2041,100084,108875
4,measured,471,30395,28546757424291,28546757477666,28546757480208,2542,8750,3334,92583,104667
4,measured,472,30395,28546760214041,28546760432125,28546760435000,2875,5083,1667,257458,264208
4,measured,473,30395,28546762970375,28546763018166,28546763021041,2875,7375,2250,86333,95958
4,measured,474,30395,28546765753000,28546765801958,28546765804500,2542,6250,2250,89209,97709
4,measured,475,30395,28546768448375,28546768495333,28546768497750,2417,6625,2000,86000,94625
4,measured,476,30395,28546771274833,28546771323041,28546771326125,3084,6834,2041,86625,95500
4,measured,477,30395,28546773990375,28546774036125,28546774039125,3000,6542,1958,85792,94292
4,measured,478,30395,28546776696833,28546776743666,28546776746166,2500,6208,1958,98542,106708
4,measured,479,30395,28546779569958,28546779619250,28546779622125,2875,8167,1917,87041,97125
4,measured,480,30395,28546782256916,28546782306041,28546782309083,3042,5291,2209,90166,97666
4,measured,481,30395,28546785047166,28546785099208,28546785102375,3167,6958,1958,100667,109583
4,measured,482,30395,28546788143625,28546788194625,28546788198416,3791,6375,1958,104792,113125
4,measured,483,30395,28546790929458,28546790974541,28546790977416,2875,6084,1958,91875,99917
4,measured,484,30395,28546793868750,28546793919625,28546793923250,3625,6417,2041,93709,102167
4,measured,485,30395,28546796632750,28546796680166,28546796683916,3750,6291,1875,88667,96833
4,measured,486,30395,28546799481458,28546799529250,28546799532250,3000,6042,2250,87917,96209
4,measured,487,30395,28546802317916,28546802369083,28546802372500,3417,7958,2292,84208,94458
4,measured,488,30395,28546805068750,28546805116500,28546805120083,3583,5959,1875,86791,94625
4,measured,489,30395,28546807995208,28546808043208,28546808047000,3792,4875,1666,91334,97875
4,measured,490,30395,28546811081666,28546811131625,28546811135250,3625,7333,2250,85667,95250
4,measured,491,30395,28546813869291,28546813915791,28546813919208,3417,6250,2000,100792,109042
4,measured,492,30395,28546816869333,28546816946375,28546816949958,3583,6375,2000,142042,150417
4,measured,493,30395,28546820210583,28546820262750,28546820269291,6541,9000,2000,89333,100333
4,measured,494,30395,28546823358250,28546823411666,28546823415625,3959,6875,2417,108500,117792
4,measured,495,30395,28546826242208,28546826294291,28546826300041,5750,6083,1917,109500,117500
4,measured,496,30395,28546829981541,28546830030166,28546830037000,6834,6875,2000,95875,104750
4,measured,497,30395,28546832955333,28546833000083,28546833051333,51250,5000,1541,139084,145625
4,measured,498,30395,28546836225875,28546836274875,28546836281250,6375,6750,1958,89042,97750
4,measured,499,30395,28546839078208,28546839129916,28546839133541,3625,6000,1917,95542,103459
4,measured,500,30395,28546842043000,28546842090750,28546842094500,3750,6500,2208,89292,98000
4,measured,501,30395,28546845377416,28546845425500,28546845429208,3708,6500,1833,87834,96167
4,measured,502,30395,28546848336833,28546848387791,28546848391583,3792,6875,2042,98458,107375
4,measured,503,30395,28546851277291,28546851327333,28546851331000,3667,7250,2750,91958,101958
4,measured,504,30395,28546854165500,28546854214208,28546854217250,3042,6708,1959,88500,97167
4,measured,505,30395,28546856933958,28546856981875,28546856984833,2958,6292,1916,88500,96708
4,measured,506,30395,28546859640833,28546859688458,28546859691583,3125,6291,1917,87500,95708
4,measured,507,30395,28546862430916,28546862479500,28546862482416,2916,6166,2334,88541,97041
4,measured,508,30395,28546865107125,28546865157833,28546865160791,2958,7208,2334,84375,93917
4,measured,509,30395,28546867891791,28546867941625,28546867944625,3000,7292,2208,87000,96500
4,measured,510,30395,28546870539166,28546870590083,28546870592583,2500,8625,2209,85708,96542
4,measured,511,30395,28546873161250,28546873210416,28546873212875,2459,7750,2250,77208,87208
4,measured,512,30395,28546875907541,28546875959625,28546875962041,2416,6500,2833,91542,100875
4,measured,513,30395,28546878511166,28546878599375,28546878601500,2125,9333,1917,127208,138458
4,measured,514,30395,28546881085458,28546881139458,28546881141541,2083,9417,3333,88000,100750
4,measured,515,30395,28546883663375,28546883708833,28546883710791,1958,7416,2542,83083,93041
4,measured,516,30395,28546886336625,28546886386500,28546886388791,2291,7959,2333,89000,99292
4,measured,517,30395,28546888818958,28546888868250,28546888870416,2166,7625,2167,81667,91459
4,measured,518,30395,28546891347458,28546891393208,28546891395250,2042,10541,2209,81166,93916
4,measured,519,30395,28546894152583,28546894201125,28546894203041,1916,7875,2875,86333,97083
4,measured,520,30395,28546896518666,28546896565083,28546896567041,1958,5916,2000,85625,93541
4,measured,521,30395,28546898976166,28546899024708,28546899026625,1917,6625,2291,88209,97125
4,measured,522,30395,28546901513208,28546901564375,28546901566458,2083,6375,2250,106791,115416
4,measured,523,30395,28546904132666,28546904179583,28546904181375,1792,6333,2167,85583,94083
4,measured,524,30395,28546906721583,28546906776541,28546906778583,2042,9250,3625,102292,115167
4,measured,525,30395,28546909310125,28546909357791,28546909359750,1959,6208,2209,82125,90542
4,measured,526,30395,28546911753541,28546911801125,28546911802958,1833,6834,2416,82375,91625
4,measured,527,30395,28546914182833,28546914234458,28546914236125,1667,7417,2666,86125,96208
4,measured,528,30395,28546916605291,28546916652833,28546916654625,1792,6166,1917,86625,94708
