monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13503175572916,step_100pct,1.00,5949
13503176639541,step_100pct,1.00,5950
13503177714791,step_100pct,1.00,5951
13503178740750,step_100pct,1.00,5952
13503179770458,step_100pct,1.00,5953
13503180721166,step_100pct,1.00,5954
13503181701125,step_100pct,1.00,5955
13503182734166,step_100pct,1.00,5956
13503183767416,step_100pct,1.00,5957
13503184769625,step_100pct,1.00,5958
13503185757041,step_100pct,1.00,5959
13503186779458,step_100pct,1.00,5960
13503187769875,step_100pct,1.00,5961
13503188796833,step_100pct,1.00,5962
13503189783000,step_100pct,1.00,5963
13503190744333,step_100pct,1.00,5964
13503191718250,step_100pct,1.00,5965
13503192741041,step_100pct,1.00,5966
13503193779000,step_100pct,1.00,5967
13503194805333,step_100pct,1.00,5968
13503195834958,step_100pct,1.00,5969
13503196893083,step_100pct,1.00,5970
13503197882875,step_100pct,1.00,5971
13503198872208,step_100pct,1.00,5972
13503199874750,step_100pct,1.00,5973
13503200884250,step_100pct,1.00,5974
13503201875000,step_100pct,1.00,5975
13503202864375,step_100pct,1.00,5976
13503203919833,step_100pct,1.00,5977
13503204884083,step_100pct,1.00,5978
13503205871541,step_100pct,1.00,5979
13503206866708,step_100pct,1.00,5980
13503207850416,step_100pct,1.00,5981
13503208855375,step_100pct,1.00,5982
13503209837875,step_100pct,1.00,5983
13503210847833,step_100pct,1.00,5984
13503211921750,step_100pct,1.00,5985
13503212937666,step_100pct,1.00,5986
13503213981291,step_100pct,1.00,5987
13503214987416,step_100pct,1.00,5988
13503215989208,step_100pct,1.00,5989
13503217000541,step_100pct,1.00,5990
13503218039833,step_100pct,1.00,5991
13503219042208,step_100pct,1.00,5992
13503220046125,step_100pct,1.00,5993
13503221046500,step_100pct,1.00,5994
13503222069083,step_100pct,1.00,5995
13503223053708,step_100pct,1.00,5996
13503224054166,step_100pct,1.00,5997
13503225074625,step_100pct,1.00,5998
13503226118666,step_100pct,1.00,5999
13503227133458,step_100pct,1.00,6000
13503228187500,step_100pct,1.00,6001
13503229213041,step_100pct,1.00,6002
13503230259166,step_100pct,1.00,6003
13503231242583,step_100pct,1.00,6004
13503232239916,step_100pct,1.00,6005
13503233260750,step_100pct,1.00,6006
13503234293583,step_100pct,1.00,6007
13503235362291,step_100pct,1.00,6008
13503236372875,step_100pct,1.00,6009
13503237367666,step_100pct,1.00,6010
13503238351875,step_100pct,1.00,6011
13503239322958,step_100pct,1.00,6012
13503240299500,step_100pct,1.00,6013
13503241264083,step_100pct,1.00,6014
13503242234250,step_100pct,1.00,6015
13503243200708,step_100pct,1.00,6016
13503244187833,step_100pct,1.00,6017
13503245172333,step_100pct,1.00,6018
13503246180125,step_100pct,1.00,6019
13503249374791,step_100pct,1.00,6020
13503250486208,step_100pct,1.00,6021
13503251477916,step_100pct,1.00,6022
13503252462375,step_100pct,1.00,6023
13503253448000,step_100pct,1.00,6024
13503254416333,step_100pct,1.00,6025
13503255377833,step_100pct,1.00,6026
13503256338125,step_100pct,1.00,6027
13503257321500,step_100pct,1.00,6028
13503258284625,step_100pct,1.00,6029
13503259250375,step_100pct,1.00,6030
13503260235125,step_100pct,1.00,6031
13503261210583,step_100pct,1.00,6032
13503262250916,step_100pct,1.00,6033
13503263210250,step_100pct,1.00,6034
13503264171250,step_100pct,1.00,6035
13503265126791,step_100pct,1.00,6036
13503266079500,step_100pct,1.00,6037
13503267225208,step_100pct,1.00,6038
13503268214666,step_100pct,1.00,6039
13503269192416,step_100pct,1.00,6040
13503270168541,step_100pct,1.00,6041
13503271158250,step_100pct,1.00,6042
13503272113625,step_100pct,1.00,6043
13503273082291,step_100pct,1.00,6044
13503274098291,step_100pct,1.00,6045
13503275091625,step_100pct,1.00,6046
13503276056916,step_100pct,1.00,6047
13503277049750,step_100pct,1.00,6048
13503278031375,step_100pct,1.00,6049
13503279005666,step_100pct,1.00,6050
13503280010041,step_100pct,1.00,6051
13503281012791,step_100pct,1.00,6052
13503282013250,step_100pct,1.00,6053
13503283027000,step_100pct,1.00,6054
13503284045375,step_100pct,1.00,6055
13503285043875,step_100pct,1.00,6056
13503286027625,step_100pct,1.00,6057
13503287042291,step_100pct,1.00,6058
13503288145041,step_100pct,1.00,6059
13503289187666,step_100pct,1.00,6060
13503290189791,step_100pct,1.00,6061
13503291247958,step_100pct,1.00,6062
13503292239041,step_100pct,1.00,6063
13503293219583,step_100pct,1.00,6064
13503294228916,step_100pct,1.00,6065
13503295303416,step_100pct,1.00,6066
13503296293000,step_100pct,1.00,6067
13503297316416,step_100pct,1.00,6068
13503298318166,step_100pct,1.00,6069
13503299326583,step_100pct,1.00,6070
13503300354500,step_100pct,1.00,6071
13503301367833,step_100pct,1.00,6072
13503302380791,step_100pct,1.00,6073
13503303390583,step_100pct,1.00,6074
13503304385208,step_100pct,1.00,6075
13503305429291,step_100pct,1.00,6076
13503306402750,step_100pct,1.00,6077
13503307386875,step_100pct,1.00,6078
13503308370583,step_100pct,1.00,6079
13503309376833,step_100pct,1.00,6080
13503310392083,step_100pct,1.00,6081
13503311381333,step_100pct,1.00,6082
13503312364583,step_100pct,1.00,6083
13503313341708,step_100pct,1.00,6084
13503314365125,step_100pct,1.00,6085
13503315378125,step_100pct,1.00,6086
13503316395750,step_100pct,1.00,6087
13503317394875,step_100pct,1.00,6088
13503318396916,step_100pct,1.00,6089
13503319436000,step_100pct,1.00,6090
13503320459666,step_100pct,1.00,6091
13503321454208,step_100pct,1.00,6092
13503322433333,step_100pct,1.00,6093
13503323423458,step_100pct,1.00,6094
13503324451166,step_100pct,1.00,6095
13503325450958,step_100pct,1.00,6096
13503326448083,step_100pct,1.00,6097
13503327473708,step_100pct,1.00,6098
13503328486708,step_100pct,1.00,6099
13503329476208,step_100pct,1.00,6100
13503330443125,step_100pct,1.00,6101
13503331445791,step_100pct,1.00,6102
13503332477541,step_100pct,1.00,6103
13503333503916,step_100pct,1.00,6104
13503334543583,step_100pct,1.00,6105
13503335580625,step_100pct,1.00,6106
13503336654166,step_100pct,1.00,6107
13503337680625,step_100pct,1.00,6108
13503338692500,step_100pct,1.00,6109
13503339683333,step_100pct,1.00,6110
13503340700666,step_100pct,1.00,6111
13503341706458,step_100pct,1.00,6112
13503344650416,step_100pct,1.00,6113
13503346192833,step_100pct,1.00,6114
13503347169375,step_100pct,1.00,6115
13503348162833,step_100pct,1.00,6116
13503349126708,step_100pct,1.00,6117
13503350101083,step_100pct,1.00,6118
13503351081333,step_100pct,1.00,6119
13503352062208,step_100pct,1.00,6120
13503353037208,step_100pct,1.00,6121
13503354009708,step_100pct,1.00,6122
13503354976916,step_100pct,1.00,6123
13503355939708,step_100pct,1.00,6124
13503356900416,step_100pct,1.00,6125
13503357861500,step_100pct,1.00,6126
13503358822625,step_100pct,1.00,6127
13503359782916,step_100pct,1.00,6128
13503360756583,step_100pct,1.00,6129
13503361720208,step_100pct,1.00,6130
13503362709333,step_100pct,1.00,6131
13503363686416,step_100pct,1.00,6132
13503364664250,step_100pct,1.00,6133
13503365660916,step_100pct,1.00,6134
13503366699791,step_100pct,1.00,6135
13503367771833,step_100pct,1.00,6136
13503368781291,step_100pct,1.00,6137
13503369877250,step_100pct,1.00,6138
13503370914833,step_100pct,1.00,6139
13503371971625,step_100pct,1.00,6140
13503372980166,step_100pct,1.00,6141
13503373966625,step_100pct,1.00,6142
13503374932500,step_100pct,1.00,6143
13503375891375,step_100pct,1.00,6144
13503376864000,step_100pct,1.00,6145
13503377835583,step_100pct,1.00,6146
13503378931458,step_100pct,1.00,6147
13503379905708,step_100pct,1.00,6148
13503380871458,step_100pct,1.00,6149
13503381831333,step_100pct,1.00,6150
13503382824416,step_100pct,1.00,6151
13503383843833,step_100pct,1.00,6152
13503384878458,step_100pct,1.00,6153
13503385955583,step_100pct,1.00,6154
13503386994583,step_100pct,1.00,6155
13503388188416,step_100pct,1.00,6156
13503389199750,step_100pct,1.00,6157
13503390210708,step_100pct,1.00,6158
13503391204541,step_100pct,1.00,6159
13503392240375,step_100pct,1.00,6160
13503393298291,step_100pct,1.00,6161
13503394379750,step_100pct,1.00,6162
13503395384000,step_100pct,1.00,6163
13503396441208,step_100pct,1.00,6164
13503397417708,step_100pct,1.00,6165
13503398397750,step_100pct,1.00,6166
13503399392333,step_100pct,1.00,6167
13503400393500,step_100pct,1.00,6168
13503401390333,step_100pct,1.00,6169
13503402377208,step_100pct,1.00,6170
13503403434791,step_100pct,1.00,6171
13503404459208,step_100pct,1.00,6172
13503405507916,step_100pct,1.00,6173
13503406511958,step_100pct,1.00,6174
13503407529791,step_100pct,1.00,6175
13503408517708,step_100pct,1.00,6176
13503409489666,step_100pct,1.00,6177
13503410453208,step_100pct,1.00,6178
13503411426416,step_100pct,1.00,6179
13503412391750,step_100pct,1.00,6180
13503413370791,step_100pct,1.00,6181
13503414336291,step_100pct,1.00,6182
13503415373083,step_100pct,1.00,6183
13503416360333,step_100pct,1.00,6184
13503417352625,step_100pct,1.00,6185
13503418360708,step_100pct,1.00,6186
13503419414208,step_100pct,1.00,6187
13503420450583,step_100pct,1.00,6188
13503421452500,step_100pct,1.00,6189
13503422432708,step_100pct,1.00,6190
13503423437583,step_100pct,1.00,6191
13503424429291,step_100pct,1.00,6192
13503425409416,step_100pct,1.00,6193
13503426416333,step_100pct,1.00,6194
13503427447041,step_100pct,1.00,6195
13503428484583,step_100pct,1.00,6196
13503429490916,step_100pct,1.00,6197
13503430476041,step_100pct,1.00,6198
13503431519666,step_100pct,1.00,6199
13503432509583,step_100pct,1.00,6200
13503433559791,step_100pct,1.00,6201
13503434597291,step_100pct,1.00,6202
13503435669208,step_100pct,1.00,6203
13503436740833,step_100pct,1.00,6204
13503437736083,step_100pct,1.00,6205
13503438755416,step_100pct,1.00,6206
13503439761583,step_100pct,1.00,6207
13503440756791,step_100pct,1.00,6208
13503441810833,step_100pct,1.00,6209
13503442874791,step_100pct,1.00,6210
13503443892791,step_100pct,1.00,6211
13503444941416,step_100pct,1.00,6212
13503445972250,step_100pct,1.00,6213
13503449536833,step_100pct,1.00,6214
13503450708458,step_100pct,1.00,6215
13503451703375,step_100pct,1.00,6216
13503452682083,step_100pct,1.00,6217
13503453675708,step_100pct,1.00,6218
13503454773625,step_100pct,1.00,6219
13503455732541,step_100pct,1.00,6220
13503456690375,step_100pct,1.00,6221
13503457645333,step_100pct,1.00,6222
13503458596583,step_100pct,1.00,6223
13503459571791,step_100pct,1.00,6224
13503460543750,step_100pct,1.00,6225
13503461512125,step_100pct,1.00,6226
13503462484666,step_100pct,1.00,6227
13503463450416,step_100pct,1.00,6228
13503464404750,step_100pct,1.00,6229
13503465360083,step_100pct,1.00,6230
13503466322791,step_100pct,1.00,6231
13503467488791,step_100pct,1.00,6232
13503468479875,step_100pct,1.00,6233
13503469522500,step_100pct,1.00,6234
13503470607541,step_100pct,1.00,6235
13503471603750,step_100pct,1.00,6236
13503472622041,step_100pct,1.00,6237
13503473615708,step_100pct,1.00,6238
13503474639416,step_100pct,1.00,6239
13503475663666,step_100pct,1.00,6240
13503476684416,step_100pct,1.00,6241
13503477701166,step_100pct,1.00,6242
13503478715166,step_100pct,1.00,6243
13503479783291,step_100pct,1.00,6244
13503480734875,step_100pct,1.00,6245
13503481690250,step_100pct,1.00,6246
13503482639791,step_100pct,1.00,6247
13503483609625,step_100pct,1.00,6248
13503484587041,step_100pct,1.00,6249
13503485569791,step_100pct,1.00,6250
13503486552666,step_100pct,1.00,6251
13503487556500,step_100pct,1.00,6252
13503488601375,step_100pct,1.00,6253
13503489596125,step_100pct,1.00,6254
13503490627208,step_100pct,1.00,6255
13503491651416,step_100pct,1.00,6256
13503492685416,step_100pct,1.00,6257
13503493757833,step_100pct,1.00,6258
13503494830250,step_100pct,1.00,6259
13503495852916,step_100pct,1.00,6260
13503496863166,step_100pct,1.00,6261
13503497869208,step_100pct,1.00,6262
13503498876625,step_100pct,1.00,6263
13503499893291,step_100pct,1.00,6264
13503500880583,step_100pct,1.00,6265
13503501848833,step_100pct,1.00,6266
13503502891000,step_100pct,1.00,6267
13503503947458,step_100pct,1.00,6268
13503504964000,step_100pct,1.00,6269
13503505943416,step_100pct,1.00,6270
13503506935291,step_100pct,1.00,6271
13503507942083,step_100pct,1.00,6272
13503508967916,step_100pct,1.00,6273
13503509968833,step_100pct,1.00,6274
13503510951375,step_100pct,1.00,6275
13503511931083,step_100pct,1.00,6276
13503512909333,step_100pct,1.00,6277
13503513910083,step_100pct,1.00,6278
13503514905958,step_100pct,1.00,6279
13503515861833,step_100pct,1.00,6280
13503516897333,step_100pct,1.00,6281
13503517902791,step_100pct,1.00,6282
13503518899250,step_100pct,1.00,6283
13503519936250,step_100pct,1.00,6284
13503520935125,step_100pct,1.00,6285
13503521958750,step_100pct,1.00,6286
13503522973916,step_100pct,1.00,6287
13503523995375,step_100pct,1.00,6288
13503525005375,step_100pct,1.00,6289
13503526013208,step_100pct,1.00,6290
13503527061791,step_100pct,1.00,6291
13503528072291,step_100pct,1.00,6292
13503529059583,step_100pct,1.00,6293
13503530083416,step_100pct,1.00,6294
13503531099666,step_100pct,1.00,6295
13503532097291,step_100pct,1.00,6296
13503533098791,step_100pct,1.00,6297
13503534088041,step_100pct,1.00,6298
13503535069250,step_100pct,1.00,6299
13503536043291,step_100pct,1.00,6300
13503537016958,step_100pct,1.00,6301
13503538148583,step_100pct,1.00,6302
13503539170750,step_100pct,1.00,6303
13503540207166,step_100pct,1.00,6304
13503541186708,step_100pct,1.00,6305
13503542197833,step_100pct,1.00,6306
13503543204916,step_100pct,1.00,6307
13503544209291,step_100pct,1.00,6308
13503545241083,step_100pct,1.00,6309
13503548530500,step_100pct,1.00,6310
13503549721458,step_100pct,1.00,6311
13503550688583,step_100pct,1.00,6312
13503551659708,step_100pct,1.00,6313
13503552625625,step_100pct,1.00,6314
13503553589625,step_100pct,1.00,6315
13503554558500,step_100pct,1.00,6316
13503555530250,step_100pct,1.00,6317
13503556498750,step_100pct,1.00,6318
13503557480958,step_100pct,1.00,6319
13503558442750,step_100pct,1.00,6320
13503559412041,step_100pct,1.00,6321
13503560374500,step_100pct,1.00,6322
13503561340083,step_100pct,1.00,6323
13503562295375,step_100pct,1.00,6324
13503563261708,step_100pct,1.00,6325
13503564237083,step_100pct,1.00,6326
13503565204083,step_100pct,1.00,6327
13503566169458,step_100pct,1.00,6328
13503567128250,step_100pct,1.00,6329
13503568100708,step_100pct,1.00,6330
13503569088166,step_100pct,1.00,6331
13503570139416,step_100pct,1.00,6332
13503571196166,step_100pct,1.00,6333
13503572204916,step_100pct,1.00,6334
13503573195708,step_100pct,1.00,6335
13503574172708,step_100pct,1.00,6336
13503575166041,step_100pct,1.00,6337
13503576179333,step_100pct,1.00,6338
13503577173083,step_100pct,1.00,6339
13503578158833,step_100pct,1.00,6340
13503579154916,step_100pct,1.00,6341
13503580159250,step_100pct,1.00,6342
13503581187708,step_100pct,1.00,6343
13503582193291,step_100pct,1.00,6344
13503583177291,step_100pct,1.00,6345
13503584176250,step_100pct,1.00,6346
13503585149583,step_100pct,1.00,6347
13503586120208,step_100pct,1.00,6348
13503587096958,step_100pct,1.00,6349
13503588094833,step_100pct,1.00,6350
13503589120791,step_100pct,1.00,6351
13503590106833,step_100pct,1.00,6352
13503591096416,step_100pct,1.00,6353
13503592092250,step_100pct,1.00,6354
13503593093958,step_100pct,1.00,6355
13503594106916,step_100pct,1.00,6356
13503595180375,step_100pct,1.00,6357
13503596170791,step_100pct,1.00,6358
13503597134958,step_100pct,1.00,6359
13503598103541,step_100pct,1.00,6360
13503599093625,step_100pct,1.00,6361
13503600123416,step_100pct,1.00,6362
13503601161583,step_100pct,1.00,6363
13503602193458,step_100pct,1.00,6364
13503603252791,step_100pct,1.00,6365
13503604263541,step_100pct,1.00,6366
13503605275708,step_100pct,1.00,6367
13503606241583,step_100pct,1.00,6368
13503607198541,step_100pct,1.00,6369
13503608176791,step_100pct,1.00,6370
13503609201833,step_100pct,1.00,6371
13503610227208,step_100pct,1.00,6372
13503611262458,step_100pct,1.00,6373
13503612253541,step_100pct,1.00,6374
13503613222958,step_100pct,1.00,6375
13503614213125,step_100pct,1.00,6376
13503615201750,step_100pct,1.00,6377
13503616202041,step_100pct,1.00,6378
13503617228666,step_100pct,1.00,6379
13503618250041,step_100pct,1.00,6380
13503619320791,step_100pct,1.00,6381
13503620356666,step_100pct,1.00,6382
13503621452166,step_100pct,1.00,6383
13503622486458,step_100pct,1.00,6384
13503623536333,step_100pct,1.00,6385
13503624531583,step_100pct,1.00,6386
13503625540916,step_100pct,1.00,6387
13503626600208,step_100pct,1.00,6388
13503627603958,step_100pct,1.00,6389
13503628597458,step_100pct,1.00,6390
13503629592083,step_100pct,1.00,6391
13503630641166,step_100pct,1.00,6392
13503631646416,step_100pct,1.00,6393
13503632651583,step_100pct,1.00,6394
13503633681791,step_100pct,1.00,6395
13503634733083,step_100pct,1.00,6396
13503635752916,step_100pct,1.00,6397
13503636806791,step_100pct,1.00,6398
