cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
31,membound,8,4096,4096,1954,274847881816125,274847881895792,274847882090125,194333,306000
31,membound,8,4096,4096,1955,274847882149208,274847882221625,274847882417500,195875,301791
31,membound,8,4096,4096,1956,274847882475125,274847882550125,274847882744500,194375,304542
31,membound,8,4096,4096,1957,274847882804041,274847882880417,274847883077750,197333,419083
31,membound,8,4096,4096,1958,274847883250541,274847883326250,274847883520292,194042,301125
31,membound,8,4096,4096,1959,274847883577166,274847883653292,274847883846500,193208,304292
31,membound,8,4096,4096,1960,274847883905875,274847883982375,274847884178792,196417,316167
31,membound,8,4096,4096,1961,274847884246458,274847884327917,274847884519042,191125,306083
31,membound,8,4096,4096,1962,274847884581291,274847884659875,274847884857292,197417,315542
31,membound,8,4096,4096,1963,274847884924833,274847885007000,274847885199917,192917,311500
31,membound,8,4096,4096,1964,274847885265958,274847885346917,274847885543292,196375,307875
31,membound,8,4096,4096,1965,274847885603000,274847885691292,274847885886000,194708,325041
31,membound,8,4096,4096,1966,274847885954458,274847886037875,274847886232125,194250,313583
31,membound,8,4096,4096,1967,274847886293875,274847886374042,274847886568417,194375,307459
31,membound,8,4096,4096,1968,274847886625625,274847886701250,274847886896542,195292,315667
31,membound,8,4096,4096,1969,274847886966791,274847887045542,274847887240417,194875,418708
31,membound,8,4096,4096,1970,274847887411333,274847887488625,274847887681750,193125,299750
31,membound,8,4096,4096,1971,274847887737333,274847887813292,274847888008417,195125,302791
31,membound,8,4096,4096,1972,274847888065833,274847888145750,274847888341375,195625,317917
31,membound,8,4096,4096,1973,274847888409416,274847888494000,274847888687042,193042,316458
31,membound,8,4096,4096,1974,274847888750291,274847888833625,274847889030750,197125,315208
31,membound,8,4096,4096,1975,274847889091416,274847889179125,274847889373000,193875,316958
31,membound,8,4096,4096,1976,274847889434125,274847889525417,274847889721500,196083,318708
31,membound,8,4096,4096,1977,274847889777000,274847889850500,274847890045875,195375,305833
31,membound,8,4096,4096,1978,274847890106750,274847890182375,274847890381417,199042,304417
31,membound,8,4096,4096,1979,274847890436916,274847890515750,274847890711625,195875,303125
31,membound,8,4096,4096,1980,274847890772416,274847890864917,274847891061750,196833,321750
31,membound,8,4096,4096,1981,274847891118958,274847891197000,274847891391875,194875,305083
31,membound,8,4096,4096,1982,274847891450750,274847891543375,274847891739125,195750,309917
31,membound,8,4096,4096,1983,274847891796458,274847891870500,274847892068875,198375,308083
31,membound,8,4096,4096,1984,274847892125333,274847892202625,274847892400750,198125,304292
31,membound,8,4096,4096,1985,274847892456291,274847892531917,274847892732500,200583,306208
31,membound,8,4096,4096,1986,274847892789250,274847892866000,274847893065917,199917,305708
31,membound,8,4096,4096,1987,274847893123041,274847893200000,274847893396542,196542,306583
31,membound,8,4096,4096,1988,274847893458250,274847893536292,274847893733625,197333,300625
31,membound,8,4096,4096,1989,274847893785958,274847893856667,274847894054375,197708,302750
31,membound,8,4096,4096,1990,274847894109833,274847894187875,274847894382625,194750,298500
31,membound,8,4096,4096,1991,274847894435791,274847894512375,274847894708000,195625,307417
31,membound,8,4096,4096,1992,274847894763125,274847894833500,274847895028292,194792,300834
31,membound,8,4096,4096,1993,274847895084791,274847895161500,274847895357125,195625,301917
31,membound,8,4096,4096,1994,274847895415000,274847895503125,274847895699125,196000,310583
31,membound,8,4096,4096,1995,274847895755125,274847895831542,274847896026000,194458,299667
31,membound,8,4096,4096,1996,274847896081166,274847896161250,274847896359000,197750,310000
31,membound,8,4096,4096,1997,274847896419083,274847896499667,274847896693250,193583,316500
31,membound,8,4096,4096,1998,274847896756916,274847896839750,274847897036500,196750,309250
31,membound,8,4096,4096,1999,274847897093208,274847897171750,274847897365125,193375,303333
31,membound,8,4096,4096,2000,274847897423541,274847897502125,274847897697375,195250,304833
31,membound,8,4096,4096,2001,274847897755000,274847897841292,274847898034625,193333,302583
31,membound,8,4096,4096,2002,274847898091750,274847898172250,274847898367875,195625,308500
31,membound,8,4096,4096,2003,274847898428500,274847898513000,274847898713667,200667,316209
31,membound,8,4096,4096,2004,274847898777625,274847898872417,274847899069792,197375,314167
31,membound,8,4096,4096,2005,274847899123291,274847899204542,274847899398500,193958,301833
31,membound,8,4096,4096,2006,274847899454458,274847899538542,274847899734250,195708,418333
31,membound,8,4096,4096,2007,274847899901583,274847899980750,274847900173750,193000,309209
31,membound,8,4096,4096,2008,274847900237291,274847900318750,274847900517000,198250,314833
31,membound,8,4096,4096,2009,274847900577958,274847900653000,274847900848500,195500,307208
31,membound,8,4096,4096,2010,274847900909083,274847900994750,274847901188667,193917,310334
31,membound,8,4096,4096,2011,274847901246125,274847901324625,274847901520250,195625,304084
31,membound,8,4096,4096,2012,274847901578875,274847901656292,274847901850792,194500,305125
31,membound,8,4096,4096,2013,274847901912000,274847901988875,274847902183667,194792,305500
31,membound,8,4096,4096,2014,274847902243041,274847902319750,274847902513625,193875,306542
31,membound,8,4096,4096,2015,274847902574958,274847902661792,274847902857250,195458,322875
31,membound,8,4096,4096,2016,274847902922166,274847903000125,274847903196125,196000,301791
31,membound,8,4096,4096,2017,274847903253333,274847903329375,274847903525917,196542,306333
31,membound,8,4096,4096,2018,274847903586250,274847903663375,274847903859042,195667,306750
31,membound,8,4096,4096,2019,274847903918791,274847904055125,274847904250250,195125,363541
31,membound,8,4096,4096,2020,274847904307000,274847904384875,274847904580625,195750,307958
31,membound,8,4096,4096,2021,274847904641416,274847904719042,274847904913542,194500,307208
31,membound,8,4096,4096,2022,274847904974791,274847905052625,274847905247542,194917,306625
31,membound,8,4096,4096,2023,274847905307541,274847905384625,274847905580542,195917,306875
31,membound,8,4096,4096,2024,274847905640166,274847905713542,274847905908375,194833,304459
31,membound,8,4096,4096,2025,274847905968708,274847906053792,274847906247250,193458,319459
31,membound,8,4096,4096,2026,274847906312500,274847906392625,274847906588750,196125,309041
31,membound,8,4096,4096,2027,274847906649500,274847906727000,274847906922917,195917,303459
31,membound,8,4096,4096,2028,274847906979333,274847907055167,274847907250625,195458,305792
31,membound,8,4096,4096,2029,274847907309833,274847907388375,274847907583917,195542,307625
31,membound,8,4096,4096,2030,274847907645750,274847907722500,274847907916750,194250,304542
31,membound,8,4096,4096,2031,274847907977375,274847908053625,274847908252375,198750,307791
31,membound,8,4096,4096,2032,274847908309541,274847908384417,274847908582250,197833,308167
31,membound,8,4096,4096,2033,274847908642083,274847908715792,274847908910375,194583,302458
31,membound,8,4096,4096,2034,274847908968875,274847909043625,274847909240292,196667,306542
31,membound,8,4096,4096,2035,274847909300791,274847909373000,274847909570000,197000,305166
31,membound,8,4096,4096,2036,274847909627166,274847909705500,274847909899625,194125,303334
31,membound,8,4096,4096,2037,274847909957250,274847910031625,274847910225500,193875,299083
31,membound,8,4096,4096,2038,274847910280916,274847910361250,274847910557375,196125,311125
31,membound,8,4096,4096,2039,274847910621208,274847910703917,274847910900250,196333,312458
31,membound,8,4096,4096,2040,274847910956375,274847911041500,274847911235750,194250,314458
31,membound,8,4096,4096,2041,274847911293833,274847911370542,274847911564625,194083,306584
31,membound,8,4096,4096,2042,274847911626000,274847911700500,274847911900292,199792,309250
31,membound,8,4096,4096,2043,274847911958708,274847912038417,274847912234542,196125,413125
31,membound,8,4096,4096,2044,274847912397583,274847912470000,274847912664875,194875,303542
31,membound,8,4096,4096,2045,274847912722375,274847912800875,274847912993750,192875,299458
31,membound,8,4096,4096,2046,274847913050666,274847913131875,274847913327042,195167,303041
31,membound,8,4096,4096,2047,274847913383875,274847913462625,274847913658625,196000,307709
31,membound,8,4096,4096,2048,274847913720583,274847913804000,274847913999292,195292,315166
31,membound,8,4096,4096,2049,274847914062291,274847914136750,274847914332375,195625,311458
31,membound,8,4096,4096,2050,274847914394958,274847914473500,274847914670375,196875,310500
31,membound,8,4096,4096,2051,274847914729500,274847914802000,274847914995000,193000,305084
31,membound,8,4096,4096,2052,274847915055791,274847915135250,274847915330750,195500,304958
31,membound,8,4096,4096,2053,274847915388875,274847915461000,274847915653500,192500,300542
31,membound,8,4096,4096,2054,274847915711375,274847915793167,274847915986125,192958,301958
31,membound,8,4096,4096,2055,274847916043583,274847916122542,274847916317250,194708,303458
31,membound,8,4096,4096,2056,274847916374458,274847916554250,274847916747125,192875,401959
31,membound,8,4096,4096,2057,274847916803500,274847916879292,274847917077125,197833,304792
31,membound,8,4096,4096,2058,274847917134000,274847917208750,274847917401375,192625,307292
31,membound,8,4096,4096,2059,274847917463458,274847917537625,274847917734042,196417,304750
31,membound,8,4096,4096,2060,274847917791125,274847917869125,274847918064250,195125,304125
31,membound,8,4096,4096,2061,274847918122000,274847918200250,274847918398167,197917,306084
31,membound,8,4096,4096,2062,274847918455041,274847918534292,274847918731542,197250,304167
31,membound,8,4096,4096,2063,274847918789916,274847918870375,274847919064750,194375,305875
31,membound,8,4096,4096,2064,274847919124125,274847919212125,274847919406875,194750,318750
31,membound,8,4096,4096,2065,274847919469750,274847919550125,274847919746750,196625,318000
31,membound,8,4096,4096,2066,274847919810500,274847919901667,274847920095125,193458,318417
31,membound,8,4096,4096,2067,274847920151750,274847920231750,274847920425250,193500,304083
31,membound,8,4096,4096,2068,274847920483791,274847920569750,274847920766375,196625,325083
31,membound,8,4096,4096,2069,274847920830333,274847920915250,274847921112625,197375,317958
31,membound,8,4096,4096,2070,274847921168791,274847921241792,274847921434625,192833,298625
31,membound,8,4096,4096,2071,274847921489833,274847921568875,274847921764292,195417,314500
31,membound,8,4096,4096,2072,274847921832500,274847921907542,274847922103375,195833,309167
31,membound,8,4096,4096,2073,274847922165833,274847922241542,274847922436750,195208,311875
31,membound,8,4096,4096,2074,274847922502541,274847922588500,274847922783375,194875,303417
31,membound,8,4096,4096,2075,274847922840541,274847922919750,274847923115792,196042,312083
31,membound,8,4096,4096,2076,274847923176958,274847923252542,274847923446375,193833,307834
31,membound,8,4096,4096,2077,274847923509041,274847923585625,274847923782500,196875,304916
31,membound,8,4096,4096,2078,274847923840625,274847923916667,274847924111000,194333,303125
31,membound,8,4096,4096,2079,274847924169791,274847924245375,274847924441167,195792,300583
31,membound,8,4096,4096,2080,274847924497041,274847924574625,274847924766500,191875,385416
31,membound,8,4096,4096,2081,274847924909000,274847924986875,274847925180875,194000,304541
31,membound,8,4096,4096,2082,274847925239583,274847925314125,274847925507875,193750,300709
31,membound,8,4096,4096,2083,274847925566416,274847925652750,274847925847500,194750,317417
31,membound,8,4096,4096,2084,274847925909916,274847925990625,274847926184875,194250,312042
31,membound,8,4096,4096,2085,274847926246166,274847926322750,274847926516750,194000,305125
31,membound,8,4096,4096,2086,274847926575500,274847926653417,274847926848250,194833,309208
31,membound,8,4096,4096,2087,274847926910666,274847926998125,274847927193750,195625,317417
31,membound,8,4096,4096,2088,274847927253791,274847927331500,274847927526625,195125,310917
31,membound,8,4096,4096,2089,274847927590166,274847927668000,274847927860000,192000,302917
31,membound,8,4096,4096,2090,274847927918916,274847927996250,274847928192250,196000,309000
31,membound,8,4096,4096,2091,274847928253666,274847928335250,274847928528125,192875,308250
31,membound,8,4096,4096,2092,274847928586041,274847928661125,274847928855167,194042,311291
31,membound,8,4096,4096,2093,274847928921583,274847929060417,274847929253750,193333,369000
31,membound,8,4096,4096,2094,274847929314916,274847929393250,274847929586917,193667,306333
31,membound,8,4096,4096,2095,274847929647916,274847929724875,274847929920917,196042,311208
