cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
25,ksweep_512,512,512,4,1751,253658442664958,253658442728750,253658442738500,9750,117667
25,ksweep_512,512,512,4,1752,253658442807125,253658442869625,253658442879500,9875,117916
25,ksweep_512,512,512,4,1753,253658442949125,253658443145750,253658443161292,15542,255500
25,ksweep_512,512,512,4,1754,253658443229791,253658443293875,253658443309750,15875,127041
25,ksweep_512,512,512,4,1755,253658443379958,253658443481125,253658443497792,16667,155250
25,ksweep_512,512,512,4,1756,253658443560500,253658443626750,253658443643500,16750,114375
25,ksweep_512,512,512,4,1757,253658443702791,253658443764250,253658443780917,16667,113750
25,ksweep_512,512,512,4,1758,253658443840666,253658443904292,253658443920875,16583,113959
25,ksweep_512,512,512,4,1759,253658443980000,253658444043125,253658444059792,16667,114417
25,ksweep_512,512,512,4,1760,253658444119708,253658444183125,253658444200375,17250,113917
25,ksweep_512,512,512,4,1761,253658444258958,253658444320667,253658444337500,16833,113459
25,ksweep_512,512,512,4,1762,253658444396250,253658444460667,253658444477167,16500,118334
25,ksweep_512,512,512,4,1763,253658444541000,253658444603750,253658444620250,16500,114791
25,ksweep_512,512,512,4,1764,253658444679958,253658444741375,253658444758125,16750,113958
25,ksweep_512,512,512,4,1765,253658444817541,253658444879125,253658444895792,16667,113916
25,ksweep_512,512,512,4,1766,253658444955375,253658445017917,253658445035042,17125,114000
25,ksweep_512,512,512,4,1767,253658445094333,253658445156667,253658445173542,16875,112458
25,ksweep_512,512,512,4,1768,253658445235000,253658445296750,253658445313375,16625,113041
25,ksweep_512,512,512,4,1769,253658445374166,253658445434875,253658445451625,16750,113167
25,ksweep_512,512,512,4,1770,253658445511416,253658445574000,253658445590500,16500,113250
25,ksweep_512,512,512,4,1771,253658445651375,253658445722625,253658445739042,16417,114667
25,ksweep_512,512,512,4,1772,253658445798291,253658445871000,253658445887750,16750,117250
25,ksweep_512,512,512,4,1773,253658445948083,253658446010667,253658446027417,16750,115125
25,ksweep_512,512,512,4,1774,253658446088291,253658446152167,253658446168917,16750,115667
25,ksweep_512,512,512,4,1775,253658446229791,253658446293292,253658446310000,16708,114959
25,ksweep_512,512,512,4,1776,253658446370541,253658446439042,253658446455875,16833,114333
25,ksweep_512,512,512,4,1777,253658446515708,253658446576125,253658446592917,16792,113125
25,ksweep_512,512,512,4,1778,253658446652625,253658446716125,253658446732750,16625,115000
25,ksweep_512,512,512,4,1779,253658446793333,253658446855625,253658446872125,16500,112750
25,ksweep_512,512,512,4,1780,253658446931541,253658446993125,253658447009792,16667,115250
25,ksweep_512,512,512,4,1781,253658447070708,253658447132000,253658447148667,16667,112334
25,ksweep_512,512,512,4,1782,253658447207333,253658447271750,253658447288250,16500,115250
25,ksweep_512,512,512,4,1783,253658447348875,253658447409750,253658447426292,16542,106625
25,ksweep_512,512,512,4,1784,253658447480833,253658447547042,253658447563500,16458,115834
25,ksweep_512,512,512,4,1785,253658447624541,253658447687042,253658447703750,16708,115542
25,ksweep_512,512,512,4,1786,253658447764375,253658447828042,253658447844625,16583,114125
25,ksweep_512,512,512,4,1787,253658447905875,253658447967667,253658447984375,16708,115916
25,ksweep_512,512,512,4,1788,253658448045625,253658448106875,253658448123375,16500,115250
25,ksweep_512,512,512,4,1789,253658448186083,253658448248875,253658448265292,16417,116958
25,ksweep_512,512,512,4,1790,253658448327916,253658448391250,253658448407875,16625,116459
25,ksweep_512,512,512,4,1791,253658448469791,253658448528375,253658448547167,18792,139958
25,ksweep_512,512,512,4,1792,253658448634291,253658448698750,253658448719875,21125,119458
25,ksweep_512,512,512,4,1793,253658448786333,253658448848375,253658448877375,29000,114708
25,ksweep_512,512,512,4,1794,253658448928916,253658449007167,253658449024000,16833,117416
25,ksweep_512,512,512,4,1795,253658449085083,253658449148750,253658449165417,16667,110625
25,ksweep_512,512,512,4,1796,253658449222625,253658449290125,253658449320500,30375,135958
25,ksweep_512,512,512,4,1797,253658449387000,253658449451125,253658449471667,20542,130000
25,ksweep_512,512,512,4,1798,253658449545333,253658449608250,253658449690250,82000,174000
25,ksweep_512,512,512,4,1799,253658449747500,253658449807667,253658449825417,17750,112458
25,ksweep_512,512,512,4,1800,253658449889208,253658449959042,253658449976125,17083,136250
25,ksweep_512,512,512,4,1801,253658450053416,253658450221375,253658450231042,9667,209541
25,ksweep_512,512,512,4,1802,253658450291583,253658450358500,253658450367917,9417,107208
25,ksweep_512,512,512,4,1803,253658450429041,253658450494375,253658450503792,9417,115625
25,ksweep_512,512,512,4,1804,253658450569916,253658450636750,253658450646625,9875,117542
25,ksweep_512,512,512,4,1805,253658450715666,253658450779542,253658450789500,9958,116167
25,ksweep_512,512,512,4,1806,253658450855208,253658450925292,253658450935375,10083,120666
25,ksweep_512,512,512,4,1807,253658451003250,253658451065500,253658451075167,9667,115667
25,ksweep_512,512,512,4,1808,253658451142791,253658451205792,253658451216000,10208,116625
25,ksweep_512,512,512,4,1809,253658451283625,253658451482417,253658451497875,15458,257833
25,ksweep_512,512,512,4,1810,253658451567916,253658451633500,253658451649292,15792,123250
25,ksweep_512,512,512,4,1811,253658451717750,253658451779750,253658451795542,15792,109292
25,ksweep_512,512,512,4,1812,253658451852458,253658451914375,253658451931000,16625,110042
25,ksweep_512,512,512,4,1813,253658451988333,253658452056292,253658452072875,16583,116917
25,ksweep_512,512,512,4,1814,253658452134958,253658452202167,253658452218667,16500,113542
25,ksweep_512,512,512,4,1815,253658452278750,253658452350125,253658452366875,16750,114875
25,ksweep_512,512,512,4,1816,253658452422666,253658452489125,253658452505917,16792,115584
25,ksweep_512,512,512,4,1817,253658452566375,253658452703250,253658452712750,9500,159917
25,ksweep_512,512,512,4,1818,253658452758458,253658452825375,253658452834750,9375,95000
25,ksweep_512,512,512,4,1819,253658452883583,253658452952125,253658452961417,9292,94833
25,ksweep_512,512,512,4,1820,253658453008458,253658453078875,253658453088375,9500,94875
25,ksweep_512,512,512,4,1821,253658453137333,253658453203417,253658453212750,9333,99125
25,ksweep_512,512,512,4,1822,253658453264625,253658453331875,253658453341542,9667,98750
25,ksweep_512,512,512,4,1823,253658453395000,253658453460542,253658453470000,9458,99333
25,ksweep_512,512,512,4,1824,253658453522083,253658453587917,253658453597417,9500,99250
25,ksweep_512,512,512,4,1825,253658453649333,253658453715375,253658453724875,9500,98292
25,ksweep_512,512,512,4,1826,253658453775625,253658453842000,253658453851375,9375,105791
25,ksweep_512,512,512,4,1827,253658453912041,253658454000000,253658454039875,39875,154833
25,ksweep_512,512,512,4,1828,253658454107208,253658454174292,253658454183792,9500,105125
25,ksweep_512,512,512,4,1829,253658454242000,253658454314917,253658454324625,9708,109625
25,ksweep_512,512,512,4,1830,253658454386708,253658454470125,253658454479792,9667,111500
25,ksweep_512,512,512,4,1831,253658454543791,253658454604542,253658454614167,9625,110958
25,ksweep_512,512,512,4,1832,253658454679166,253658454737917,253658454747625,9708,107875
25,ksweep_512,512,512,4,1833,253658454811083,253658454870917,253658454880750,9833,109125
25,ksweep_512,512,512,4,1834,253658454945625,253658455007125,253658455016625,9500,107708
25,ksweep_512,512,512,4,1835,253658455079958,253658455141625,253658455151250,9625,111583
25,ksweep_512,512,512,4,1836,253658455215583,253658455274625,253658455284292,9667,108250
25,ksweep_512,512,512,4,1837,253658455347583,253658455406500,253658455416375,9875,109083
25,ksweep_512,512,512,4,1838,253658455480500,253658455552375,253658455561750,9375,116833
25,ksweep_512,512,512,4,1839,253658455631750,253658455698292,253658455707625,9333,124958
25,ksweep_512,512,512,4,1840,253658455783625,253658455854500,253658455864250,9750,117708
25,ksweep_512,512,512,4,1841,253658455934958,253658456000625,253658456010500,9875,115958
25,ksweep_512,512,512,4,1842,253658456075916,253658456142125,253658456152042,9917,118792
25,ksweep_512,512,512,4,1843,253658456223625,253658456286500,253658456296167,9667,106334
25,ksweep_512,512,512,4,1844,253658456352875,253658456411250,253658456420500,9250,103708
25,ksweep_512,512,512,4,1845,253658456478916,253658456540000,253658456549542,9542,104208
25,ksweep_512,512,512,4,1846,253658456607750,253658456668500,253658456677875,9375,112334
25,ksweep_512,512,512,4,1847,253658456745791,253658456807792,253658456818000,10208,116166
25,ksweep_512,512,512,4,1848,253658456885833,253658456950667,253658456960375,9708,117459
25,ksweep_512,512,512,4,1849,253658457028666,253658457092500,253658457102125,9625,117125
25,ksweep_512,512,512,4,1850,253658457170541,253658457234042,253658457244042,10000,115250
25,ksweep_512,512,512,4,1851,253658457311416,253658457381250,253658457391125,9875,117000
25,ksweep_512,512,512,4,1852,253658457458583,253658457519250,253658457528875,9625,108625
25,ksweep_512,512,512,4,1853,253658457591416,253658457653875,253658457664000,10125,117083
25,ksweep_512,512,512,4,1854,253658457732375,253658457796917,253658457807042,10125,118084
25,ksweep_512,512,512,4,1855,253658457875833,253658457940417,253658457950250,9833,117041
25,ksweep_512,512,512,4,1856,253658458018291,253658458082750,253658458092500,9750,118625
25,ksweep_512,512,512,4,1857,253658458160958,253658458224375,253658458234167,9792,117833
25,ksweep_512,512,512,4,1858,253658458302916,253658458365167,253658458374625,9458,104000
25,ksweep_512,512,512,4,1859,253658458434416,253658458498875,253658458508667,9792,118000
25,ksweep_512,512,512,4,1860,253658458576916,253658458640667,253658458650375,9708,117916
25,ksweep_512,512,512,4,1861,253658458718708,253658458784292,253658458794167,9875,119292
25,ksweep_512,512,512,4,1862,253658458862125,253658458930042,253658458939875,9833,118833
25,ksweep_512,512,512,4,1863,253658459007750,253658459071875,253658459081667,9792,117958
25,ksweep_512,512,512,4,1864,253658459150041,253658459213417,253658459223542,10125,117417
25,ksweep_512,512,512,4,1865,253658459291416,253658459353542,253658459363000,9458,112500
25,ksweep_512,512,512,4,1866,253658459428000,253658459493042,253658459502875,9833,116667
25,ksweep_512,512,512,4,1867,253658459571291,253658459634292,253658459643875,9583,252833
25,ksweep_512,512,512,4,1868,253658459851791,253658459922750,253658459938375,15625,127583
25,ksweep_512,512,512,4,1869,253658460008375,253658460083375,253658460100125,16750,136041
25,ksweep_512,512,512,4,1870,253658460168625,253658460233000,253658460250167,17167,116417
25,ksweep_512,512,512,4,1871,253658460311125,253658460370542,253658460387125,16583,111833
25,ksweep_512,512,512,4,1872,253658460450375,253658460516917,253658460533750,16833,115292
25,ksweep_512,512,512,4,1873,253658460593083,253658460654792,253658460671500,16708,113917
25,ksweep_512,512,512,4,1874,253658460730750,253658460793792,253658460810292,16500,118958
25,ksweep_512,512,512,4,1875,253658460875125,253658460938375,253658460955125,16750,120625
25,ksweep_512,512,512,4,1876,253658461019625,253658461082125,253658461091625,9500,109083
25,ksweep_512,512,512,4,1877,253658461155833,253658461226375,253658461236000,9625,115666
25,ksweep_512,512,512,4,1878,253658461295666,253658461358125,253658461367375,9250,106166
25,ksweep_512,512,512,4,1879,253658461426708,253658461488375,253658461497792,9417,103083
25,ksweep_512,512,512,4,1880,253658461554291,253658461614875,253658461624292,9417,105167
25,ksweep_512,512,512,4,1881,253658461683083,253658461744625,253658461754042,9417,102709
25,ksweep_512,512,512,4,1882,253658461810291,253658461871875,253658461881417,9542,97417
25,ksweep_512,512,512,4,1883,253658461934500,253658462005750,253658462015667,9917,120833
25,ksweep_512,512,512,4,1884,253658462084833,253658462151250,253658462161000,9750,118917
25,ksweep_512,512,512,4,1885,253658462230291,253658462292000,253658462301500,9500,114583
25,ksweep_512,512,512,4,1886,253658462370208,253658462441167,253658462450542,9375,106875
25,ksweep_512,512,512,4,1887,253658462508125,253658462573917,253658462583500,9583,110333
25,ksweep_512,512,512,4,1888,253658462647000,253658462713917,253658462723667,9750,117750
25,ksweep_512,512,512,4,1889,253658462792625,253658462856500,253658462866375,9875,119292
25,ksweep_512,512,512,4,1890,253658462936166,253658463001375,253658463011125,9750,117083
25,ksweep_512,512,512,4,1891,253658463079541,253658463143417,253658463153250,9833,116291
25,ksweep_512,512,512,4,1892,253658463222500,253658463290750,253658463300500,9750,118208
25,ksweep_512,512,512,4,1893,253658463370708,253658463434167,253658463444000,9833,117291
25,ksweep_512,512,512,4,1894,253658463511666,253658463575917,253658463585667,9750,115500
25,ksweep_512,512,512,4,1895,253658463654416,253658463717542,253658463727250,9708,117042
25,ksweep_512,512,512,4,1896,253658463794916,253658463855000,253658463864375,9375,108833
25,ksweep_512,512,512,4,1897,253658463927500,253658463989875,253658464000125,10250,115666
25,ksweep_512,512,512,4,1898,253658464067083,253658464131000,253658464140792,9792,117583
25,ksweep_512,512,512,4,1899,253658464209875,253658464272167,253658464281875,9708,109167
25,ksweep_512,512,512,4,1900,253658464344750,253658464405500,253658464415375,9875,102375
25,ksweep_512,512,512,4,1901,253658464470708,253658464532500,253658464541875,9375,99500
25,ksweep_512,512,512,4,1902,253658464596000,253658464661125,253658464670500,9375,103250
25,ksweep_512,512,512,4,1903,253658464727083,253658464787500,253658464797042,9542,102917
25,ksweep_512,512,512,4,1904,253658464853833,253658464914500,253658464924000,9500,102708
25,ksweep_512,512,512,4,1905,253658464980208,253658465041250,253658465050750,9500,105000
25,ksweep_512,512,512,4,1906,253658465109291,253658465172250,253658465181750,9500,101709
25,ksweep_512,512,512,4,1907,253658465237916,253658465298542,253658465308125,9583,101458
25,ksweep_512,512,512,4,1908,253658465363041,253658465424375,253658465433875,9500,104625
25,ksweep_512,512,512,4,1909,253658465492125,253658465554875,253658465564292,9417,102167
25,ksweep_512,512,512,4,1910,253658465620375,253658465681542,253658465691042,9500,101208
25,ksweep_512,512,512,4,1911,253658465746791,253658465808000,253658465817500,9500,102000
25,ksweep_512,512,512,4,1912,253658465873708,253658465934667,253658465944250,9583,105542
25,ksweep_512,512,512,4,1913,253658466005041,253658466066500,253658466076167,9667,102041
25,ksweep_512,512,512,4,1914,253658466131875,253658466193750,253658466203250,9500,102166
25,ksweep_512,512,512,4,1915,253658466259000,253658466323875,253658466333250,9375,108708
