monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16518371621125,step_100pct,1.00,6087
16518372604458,step_100pct,1.00,6088
16518373584583,step_100pct,1.00,6089
16518374568708,step_100pct,1.00,6090
16518375584333,step_100pct,1.00,6091
16518376585916,step_100pct,1.00,6092
16518377603416,step_100pct,1.00,6093
16518378600958,step_100pct,1.00,6094
16518379571833,step_100pct,1.00,6095
16518380543625,step_100pct,1.00,6096
16518381508625,step_100pct,1.00,6097
16518382477750,step_100pct,1.00,6098
16518383459125,step_100pct,1.00,6099
16518384442791,step_100pct,1.00,6100
16518385426250,step_100pct,1.00,6101
16518386416208,step_100pct,1.00,6102
16518387403500,step_100pct,1.00,6103
16518388376500,step_100pct,1.00,6104
16518389341000,step_100pct,1.00,6105
16518390303083,step_100pct,1.00,6106
16518391267375,step_100pct,1.00,6107
16518392270333,step_100pct,1.00,6108
16518393306250,step_100pct,1.00,6109
16518394320291,step_100pct,1.00,6110
16518395323333,step_100pct,1.00,6111
16518396318125,step_100pct,1.00,6112
16518397299500,step_100pct,1.00,6113
16518398288291,step_100pct,1.00,6114
16518399271833,step_100pct,1.00,6115
16518400235000,step_100pct,1.00,6116
16518401212625,step_100pct,1.00,6117
16518402234291,step_100pct,1.00,6118
16518403232791,step_100pct,1.00,6119
16518404239333,step_100pct,1.00,6120
16518405266208,step_100pct,1.00,6121
16518406278125,step_100pct,1.00,6122
16518407247500,step_100pct,1.00,6123
16518408212958,step_100pct,1.00,6124
16518409206208,step_100pct,1.00,6125
16518410175833,step_100pct,1.00,6126
16518411157375,step_100pct,1.00,6127
16518412131750,step_100pct,1.00,6128
16518413109416,step_100pct,1.00,6129
16518414092166,step_100pct,1.00,6130
16518415088708,step_100pct,1.00,6131
16518416102291,step_100pct,1.00,6132
16518417157500,step_100pct,1.00,6133
16518418144708,step_100pct,1.00,6134
16518419114583,step_100pct,1.00,6135
16518420098125,step_100pct,1.00,6136
16518421074708,step_100pct,1.00,6137
16518422180333,step_100pct,1.00,6138
16518423313250,step_100pct,1.00,6139
16518424362000,step_100pct,1.00,6140
16518425337416,step_100pct,1.00,6141
16518426321375,step_100pct,1.00,6142
16518427296041,step_100pct,1.00,6143
16518428258500,step_100pct,1.00,6144
16518429235541,step_100pct,1.00,6145
16518430251958,step_100pct,1.00,6146
16518431230500,step_100pct,1.00,6147
16518432191625,step_100pct,1.00,6148
16518433158958,step_100pct,1.00,6149
16518434155833,step_100pct,1.00,6150
16518435143750,step_100pct,1.00,6151
16518436121166,step_100pct,1.00,6152
16518437083958,step_100pct,1.00,6153
16518438081833,step_100pct,1.00,6154
16518439094416,step_100pct,1.00,6155
16518440128250,step_100pct,1.00,6156
16518441209916,step_100pct,1.00,6157
16518442205833,step_100pct,1.00,6158
16518443186208,step_100pct,1.00,6159
16518444219333,step_100pct,1.00,6160
16518445210958,step_100pct,1.00,6161
16518446167958,step_100pct,1.00,6162
16518447135958,step_100pct,1.00,6163
16518448120375,step_100pct,1.00,6164
16518449133625,step_100pct,1.00,6165
16518450127291,step_100pct,1.00,6166
16518451102916,step_100pct,1.00,6167
16518452077458,step_100pct,1.00,6168
16518453067833,step_100pct,1.00,6169
16518454060958,step_100pct,1.00,6170
16518455045041,step_100pct,1.00,6171
16518456035541,step_100pct,1.00,6172
16518457028375,step_100pct,1.00,6173
16518458022833,step_100pct,1.00,6174
16518459019208,step_100pct,1.00,6175
16518459997208,step_100pct,1.00,6176
16518460968666,step_100pct,1.00,6177
16518461939041,step_100pct,1.00,6178
16518462911583,step_100pct,1.00,6179
16518463888666,step_100pct,1.00,6180
16518464871958,step_100pct,1.00,6181
16518465848791,step_100pct,1.00,6182
16518466820458,step_100pct,1.00,6183
16518467796166,step_100pct,1.00,6184
16518468760416,step_100pct,1.00,6185
16518469728416,step_100pct,1.00,6186
16518470705416,step_100pct,1.00,6187
16518471686625,step_100pct,1.00,6188
16518472704083,step_100pct,1.00,6189
16518473684750,step_100pct,1.00,6190
16518474678125,step_100pct,1.00,6191
16518475659000,step_100pct,1.00,6192
16518476628833,step_100pct,1.00,6193
16518477596625,step_100pct,1.00,6194
16518478563958,step_100pct,1.00,6195
16518479533000,step_100pct,1.00,6196
16518480541041,step_100pct,1.00,6197
16518481533208,step_100pct,1.00,6198
16518482507500,step_100pct,1.00,6199
16518483477666,step_100pct,1.00,6200
16518484450125,step_100pct,1.00,6201
16518485421958,step_100pct,1.00,6202
16518486396708,step_100pct,1.00,6203
16518487364000,step_100pct,1.00,6204
16518488326875,step_100pct,1.00,6205
16518489321958,step_100pct,1.00,6206
16518490306708,step_100pct,1.00,6207
16518491280916,step_100pct,1.00,6208
16518492255958,step_100pct,1.00,6209
16518493227583,step_100pct,1.00,6210
16518494202291,step_100pct,1.00,6211
16518495172375,step_100pct,1.00,6212
16518496151541,step_100pct,1.00,6213
16518497150250,step_100pct,1.00,6214
16518498150791,step_100pct,1.00,6215
16518499149083,step_100pct,1.00,6216
16518500126458,step_100pct,1.00,6217
16518501119791,step_100pct,1.00,6218
16518502186541,step_100pct,1.00,6219
16518503281291,step_100pct,1.00,6220
16518504419500,step_100pct,1.00,6221
16518505475333,step_100pct,1.00,6222
16518506462041,step_100pct,1.00,6223
16518507419041,step_100pct,1.00,6224
16518508372416,step_100pct,1.00,6225
16518509350541,step_100pct,1.00,6226
16518510340375,step_100pct,1.00,6227
16518511402416,step_100pct,1.00,6228
16518512482375,step_100pct,1.00,6229
16518513598958,step_100pct,1.00,6230
16518514632000,step_100pct,1.00,6231
16518515706208,step_100pct,1.00,6232
16518516783416,step_100pct,1.00,6233
16518517798958,step_100pct,1.00,6234
16518518798125,step_100pct,1.00,6235
16518519801583,step_100pct,1.00,6236
16518520871041,step_100pct,1.00,6237
16518521927708,step_100pct,1.00,6238
16518522886666,step_100pct,1.00,6239
16518523855750,step_100pct,1.00,6240
16518524834000,step_100pct,1.00,6241
16518525844875,step_100pct,1.00,6242
16518526853750,step_100pct,1.00,6243
16518527926041,step_100pct,1.00,6244
16518528915083,step_100pct,1.00,6245
16518529882083,step_100pct,1.00,6246
16518530914166,step_100pct,1.00,6247
16518531884083,step_100pct,1.00,6248
16518532855750,step_100pct,1.00,6249
16518533943041,step_100pct,1.00,6250
16518535019833,step_100pct,1.00,6251
16518536054041,step_100pct,1.00,6252
16518537060916,step_100pct,1.00,6253
16518538066291,step_100pct,1.00,6254
16518539077625,step_100pct,1.00,6255
16518540092166,step_100pct,1.00,6256
16518541118250,step_100pct,1.00,6257
16518542106541,step_100pct,1.00,6258
16518543061125,step_100pct,1.00,6259
16518544032833,step_100pct,1.00,6260
16518545009083,step_100pct,1.00,6261
16518546060416,step_100pct,1.00,6262
16518547041708,step_100pct,1.00,6263
16518548043791,step_100pct,1.00,6264
16518549019458,step_100pct,1.00,6265
16518549996083,step_100pct,1.00,6266
16518550962333,step_100pct,1.00,6267
16518551928583,step_100pct,1.00,6268
16518552893375,step_100pct,1.00,6269
16518553856625,step_100pct,1.00,6270
16518554826791,step_100pct,1.00,6271
16518555781208,step_100pct,1.00,6272
16518556726875,step_100pct,1.00,6273
16518557692583,step_100pct,1.00,6274
16518558657000,step_100pct,1.00,6275
16518559620333,step_100pct,1.00,6276
16518560588958,step_100pct,1.00,6277
16518561555125,step_100pct,1.00,6278
16518562543708,step_100pct,1.00,6279
16518563605500,step_100pct,1.00,6280
16518564589833,step_100pct,1.00,6281
16518565572708,step_100pct,1.00,6282
16518566598291,step_100pct,1.00,6283
16518567622166,step_100pct,1.00,6284
16518568688250,step_100pct,1.00,6285
16518569716250,step_100pct,1.00,6286
16518570730458,step_100pct,1.00,6287
16518571744166,step_100pct,1.00,6288
16518572764875,step_100pct,1.00,6289
16518573755666,step_100pct,1.00,6290
16518574742250,step_100pct,1.00,6291
16518575725708,step_100pct,1.00,6292
16518576770875,step_100pct,1.00,6293
16518577866166,step_100pct,1.00,6294
16518578943166,step_100pct,1.00,6295
16518579948208,step_100pct,1.00,6296
16518580951916,step_100pct,1.00,6297
16518581978041,step_100pct,1.00,6298
16518582989291,step_100pct,1.00,6299
16518583987375,step_100pct,1.00,6300
16518584996041,step_100pct,1.00,6301
16518585991208,step_100pct,1.00,6302
16518586994916,step_100pct,1.00,6303
16518587976583,step_100pct,1.00,6304
16518588993416,step_100pct,1.00,6305
16518590016208,step_100pct,1.00,6306
16518591023416,step_100pct,1.00,6307
16518592037500,step_100pct,1.00,6308
16518593039583,step_100pct,1.00,6309
16518594072750,step_100pct,1.00,6310
16518595112708,step_100pct,1.00,6311
16518596124000,step_100pct,1.00,6312
16518597118833,step_100pct,1.00,6313
16518598121250,step_100pct,1.00,6314
16518599149666,step_100pct,1.00,6315
16518600162750,step_100pct,1.00,6316
16518601192500,step_100pct,1.00,6317
16518602209333,step_100pct,1.00,6318
16518603231958,step_100pct,1.00,6319
16518604253625,step_100pct,1.00,6320
16518605281291,step_100pct,1.00,6321
16518606303208,step_100pct,1.00,6322
16518607316958,step_100pct,1.00,6323
16518608316333,step_100pct,1.00,6324
16518609294208,step_100pct,1.00,6325
16518610270833,step_100pct,1.00,6326
16518611268541,step_100pct,1.00,6327
16518612306750,step_100pct,1.00,6328
16518613317208,step_100pct,1.00,6329
16518614355000,step_100pct,1.00,6330
16518615352833,step_100pct,1.00,6331
16518616382791,step_100pct,1.00,6332
16518617442708,step_100pct,1.00,6333
16518618470500,step_100pct,1.00,6334
16518619460875,step_100pct,1.00,6335
16518620502500,step_100pct,1.00,6336
16518621515250,step_100pct,1.00,6337
16518622522708,step_100pct,1.00,6338
16518623514958,step_100pct,1.00,6339
16518624495208,step_100pct,1.00,6340
16518625474875,step_100pct,1.00,6341
16518626467000,step_100pct,1.00,6342
16518627520291,step_100pct,1.00,6343
16518628533250,step_100pct,1.00,6344
16518629520250,step_100pct,1.00,6345
16518630509000,step_100pct,1.00,6346
16518631477541,step_100pct,1.00,6347
16518632458458,step_100pct,1.00,6348
16518633454958,step_100pct,1.00,6349
16518634490250,step_100pct,1.00,6350
16518635501750,step_100pct,1.00,6351
16518636533833,step_100pct,1.00,6352
16518637560875,step_100pct,1.00,6353
16518638597958,step_100pct,1.00,6354
16518639636000,step_100pct,1.00,6355
16518640637083,step_100pct,1.00,6356
16518641631750,step_100pct,1.00,6357
16518642692458,step_100pct,1.00,6358
16518643754375,step_100pct,1.00,6359
16518644789625,step_100pct,1.00,6360
16518645874708,step_100pct,1.00,6361
16518646940208,step_100pct,1.00,6362
16518647933916,step_100pct,1.00,6363
16518648959750,step_100pct,1.00,6364
16518649951875,step_100pct,1.00,6365
16518650978250,step_100pct,1.00,6366
16518651983458,step_100pct,1.00,6367
16518653036041,step_100pct,1.00,6368
16518654050458,step_100pct,1.00,6369
16518655038708,step_100pct,1.00,6370
16518656029708,step_100pct,1.00,6371
16518657040916,step_100pct,1.00,6372
16518658044000,step_100pct,1.00,6373
16518659027625,step_100pct,1.00,6374
16518660010125,step_100pct,1.00,6375
16518661004041,step_100pct,1.00,6376
16518662006375,step_100pct,1.00,6377
16518662983041,step_100pct,1.00,6378
16518663986375,step_100pct,1.00,6379
16518665010125,step_100pct,1.00,6380
16518666033375,step_100pct,1.00,6381
16518667017083,step_100pct,1.00,6382
16518667995625,step_100pct,1.00,6383
16518669039708,step_100pct,1.00,6384
16518670066541,step_100pct,1.00,6385
16518671070458,step_100pct,1.00,6386
16518672061041,step_100pct,1.00,6387
16518673058916,step_100pct,1.00,6388
16518674059291,step_100pct,1.00,6389
16518675062750,step_100pct,1.00,6390
16518676056541,step_100pct,1.00,6391
16518677057125,step_100pct,1.00,6392
16518678045083,step_100pct,1.00,6393
16518679033916,step_100pct,1.00,6394
16518680044083,step_100pct,1.00,6395
16518681078041,step_100pct,1.00,6396
16518682075791,step_100pct,1.00,6397
16518683063625,step_100pct,1.00,6398
16518684051541,step_100pct,1.00,6399
16518685064958,step_100pct,1.00,6400
16518686098250,step_100pct,1.00,6401
16518687109083,step_100pct,1.00,6402
16518688098750,step_100pct,1.00,6403
16518689083375,step_100pct,1.00,6404
16518690111208,step_100pct,1.00,6405
16518691191666,step_100pct,1.00,6406
16518692207416,step_100pct,1.00,6407
16518693255416,step_100pct,1.00,6408
16518694294833,step_100pct,1.00,6409
16518695308625,step_100pct,1.00,6410
16518696302416,step_100pct,1.00,6411
16518697308666,step_100pct,1.00,6412
16518698333291,step_100pct,1.00,6413
16518699353750,step_100pct,1.00,6414
16518700353041,step_100pct,1.00,6415
16518701361458,step_100pct,1.00,6416
16518702385708,step_100pct,1.00,6417
16518703427000,step_100pct,1.00,6418
16518704446583,step_100pct,1.00,6419
16518705432541,step_100pct,1.00,6420
16518706408000,step_100pct,1.00,6421
16518707389666,step_100pct,1.00,6422
16518708387583,step_100pct,1.00,6423
16518709406666,step_100pct,1.00,6424
16518710448250,step_100pct,1.00,6425
16518711458750,step_100pct,1.00,6426
16518712482875,step_100pct,1.00,6427
16518713611000,step_100pct,1.00,6428
16518714620583,step_100pct,1.00,6429
16518715629291,step_100pct,1.00,6430
16518716640250,step_100pct,1.00,6431
16518717663041,step_100pct,1.00,6432
16518718706208,step_100pct,1.00,6433
16518719732750,step_100pct,1.00,6434
16518720759833,step_100pct,1.00,6435
16518721774666,step_100pct,1.00,6436
16518722778208,step_100pct,1.00,6437
16518723784500,step_100pct,1.00,6438
16518724797791,step_100pct,1.00,6439
16518725818875,step_100pct,1.00,6440
16518726866500,step_100pct,1.00,6441
16518727896791,step_100pct,1.00,6442
16518728951250,step_100pct,1.00,6443
16518729979291,step_100pct,1.00,6444
16518730993500,step_100pct,1.00,6445
16518732064166,step_100pct,1.00,6446
16518733085791,step_100pct,1.00,6447
16518734086208,step_100pct,1.00,6448
16518735129416,step_100pct,1.00,6449
16518736198208,step_100pct,1.00,6450
16518737213458,step_100pct,1.00,6451
16518738200500,step_100pct,1.00,6452
16518739211625,step_100pct,1.00,6453
16518740220958,step_100pct,1.00,6454
16518741237916,step_100pct,1.00,6455
16518742258083,step_100pct,1.00,6456
16518743252208,step_100pct,1.00,6457
16518744229291,step_100pct,1.00,6458
16518745209291,step_100pct,1.00,6459
16518746189791,step_100pct,1.00,6460
16518747145333,step_100pct,1.00,6461
16518748140625,step_100pct,1.00,6462
16518749121958,step_100pct,1.00,6463
16518750101875,step_100pct,1.00,6464
16518751119833,step_100pct,1.00,6465
16518752199500,step_100pct,1.00,6466
16518753234708,step_100pct,1.00,6467
16518754241833,step_100pct,1.00,6468
16518755257500,step_100pct,1.00,6469
16518756210583,step_100pct,1.00,6470
16518757187791,step_100pct,1.00,6471
16518758231083,step_100pct,1.00,6472
16518759240541,step_100pct,1.00,6473
16518760249041,step_100pct,1.00,6474
16518761262166,step_100pct,1.00,6475
16518762341541,step_100pct,1.00,6476
16518763348000,step_100pct,1.00,6477
16518764342416,step_100pct,1.00,6478
16518765334500,step_100pct,1.00,6479
16518766313750,step_100pct,1.00,6480
16518767317000,step_100pct,1.00,6481
16518768346291,step_100pct,1.00,6482
16518769420291,step_100pct,1.00,6483
16518770492666,step_100pct,1.00,6484
16518771490000,step_100pct,1.00,6485
16518772513666,step_100pct,1.00,6486
16518773524333,step_100pct,1.00,6487
16518774526958,step_100pct,1.00,6488
16518775515333,step_100pct,1.00,6489
16518776501250,step_100pct,1.00,6490
16518777572083,step_100pct,1.00,6491
16518778657791,step_100pct,1.00,6492
16518779648666,step_100pct,1.00,6493
16518780668083,step_100pct,1.00,6494
16518781720791,step_100pct,1.00,6495
16518782740875,step_100pct,1.00,6496
16518783768000,step_100pct,1.00,6497
16518784818750,step_100pct,1.00,6498
16518785912625,step_100pct,1.00,6499
16518786950291,step_100pct,1.00,6500
16518787974125,step_100pct,1.00,6501
16518788972333,step_100pct,1.00,6502
16518789983041,step_100pct,1.00,6503
16518791017833,step_100pct,1.00,6504
16518792054541,step_100pct,1.00,6505
16518793088666,step_100pct,1.00,6506
16518794114541,step_100pct,1.00,6507
16518795143041,step_100pct,1.00,6508
16518796165958,step_100pct,1.00,6509
16518797222000,step_100pct,1.00,6510
16518798230416,step_100pct,1.00,6511
16518799219583,step_100pct,1.00,6512
16518800218875,step_100pct,1.00,6513
16518801242541,step_100pct,1.00,6514
16518802344166,step_100pct,1.00,6515
16518803429541,step_100pct,1.00,6516
16518804453125,step_100pct,1.00,6517
16518805457916,step_100pct,1.00,6518
16518806475208,step_100pct,1.00,6519
16518807523541,step_100pct,1.00,6520
16518808485250,step_100pct,1.00,6521
16518809463666,step_100pct,1.00,6522
16518810438416,step_100pct,1.00,6523
16518811418208,step_100pct,1.00,6524
16518812409833,step_100pct,1.00,6525
16518813387333,step_100pct,1.00,6526
16518814424458,step_100pct,1.00,6527
16518815436250,step_100pct,1.00,6528
16518816478541,step_100pct,1.00,6529
16518817549250,step_100pct,1.00,6530
16518818577125,step_100pct,1.00,6531
16518819575916,step_100pct,1.00,6532
16518820542083,step_100pct,1.00,6533
16518821518583,step_100pct,1.00,6534
16518822524791,step_100pct,1.00,6535
16518823534458,step_100pct,1.00,6536
