axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,1048576,2,175,135521656727416,135521656941625,135521657042125,100500,26750,9958,548084,584792
write_tid_threadcount,1048576,2,176,135521658119041,135521658435041,135521658536250,101209,43125,14708,532584,590417
write_tid_threadcount,1048576,2,177,135521659201458,135521659407916,135521659510958,103042,23125,8375,389458,420958
write_tid_threadcount,1048576,2,178,135521660092791,135521660301708,135521660404625,102917,24792,10625,429750,465167
write_tid_threadcount,1048576,2,179,135521661068875,135521661280625,135521661382833,102208,28417,11875,403291,443583
write_tid_threadcount,1048576,2,180,135521662002916,135521662157541,135521662260791,103250,24750,9250,396833,430833
write_tid_threadcount,1048576,2,181,135521662993583,135521663192875,135521663296666,103791,26292,10291,474584,511167
write_tid_threadcount,1048576,2,182,135521664025250,135521664176125,135521664278875,102750,25833,9584,330666,366083
write_tid_threadcount,1048576,2,183,135521664916166,135521665381125,135521665492250,111125,239334,13958,515750,769042
write_tid_threadcount,1048576,2,184,135521666171875,135521666353416,135521666468208,114792,26959,9833,455708,492500
write_tid_threadcount,1048576,2,185,135521667246583,135521667397083,135521667508458,111375,26042,8500,391625,426167
write_tid_threadcount,1048576,2,186,135521668162541,135521668331250,135521668441625,110375,30542,10250,405167,445959
write_tid_threadcount,1048576,2,187,135521669135000,135521669325125,135521669434333,109208,27750,10583,408000,446333
write_tid_threadcount,1048576,2,188,135521670140375,135521670366541,135521670478083,111542,29000,13500,479833,522333
write_tid_threadcount,1048576,2,189,135521671190125,135521671370208,135521671476666,106458,24959,9500,419375,453834
write_tid_threadcount,1048576,2,190,135521672109916,135521672300083,135521672403750,103667,25709,9208,456583,491500
write_tid_threadcount,1048576,2,191,135521673116083,135521673327083,135521673432083,105000,28042,10208,565375,603625
write_tid_threadcount,1048576,2,192,135521674353416,135521674533500,135521674637041,103541,29292,11208,494083,534583
write_tid_threadcount,1048576,2,193,135521675711750,135521676019708,135521676123000,103292,49250,17459,499958,566667
write_tid_threadcount,1048576,2,194,135521676807583,135521676979333,135521677083000,103667,30834,10208,363042,404084
write_tid_threadcount,1048576,2,195,135521677743083,135521677916208,135521678019166,102958,28625,10375,415375,454375
write_tid_threadcount,1048576,2,196,135521678669541,135521678864208,135521678968166,103958,31042,10583,433292,474917
write_tid_threadcount,1048576,2,197,135521679702125,135521679918916,135521680023791,104875,25583,9750,476250,511583
write_tid_threadcount,1048576,2,198,135521680698125,135521680868000,135521680971833,103833,29708,11084,391416,432208
write_tid_threadcount,1048576,2,199,135521681702000,135521681926208,135521682034375,108167,27917,13041,407875,448833
write_tid_threadcount,1048576,2,200,135521682633208,135521682834500,135521682939583,105083,25459,8750,402333,436542
write_tid_threadcount,1048576,2,201,135521683593291,135521683795208,135521683898791,103583,26583,9250,397584,433417
write_tid_threadcount,1048576,2,202,135521684512666,135521684683541,135521684786083,102542,31500,10500,417875,459875
write_tid_threadcount,1048576,2,203,135521685482958,135521685634625,135521685742458,107833,24625,9291,382167,416083
write_tid_threadcount,1048576,2,204,135521686438875,135521686631041,135521686739958,108917,27666,9375,395334,432375
write_tid_threadcount,1048576,2,205,135521687384958,135521687586166,135521687694916,108750,25625,9750,448250,483625
write_tid_threadcount,1048576,2,206,135521688473250,135521688641041,135521688744583,103542,27208,9000,427334,463542
write_tid_threadcount,1048576,2,207,135521689436333,135521689624041,135521689726083,102042,28834,9000,593250,631084
write_tid_threadcount,1048576,2,208,135521690599541,135521690812750,135521690915375,102625,26791,9084,386583,422458
write_tid_threadcount,1048576,2,209,135521691529958,135521691900833,135521692005375,104542,28125,10917,599708,638750
write_tid_threadcount,1048576,2,210,135521692803125,135521692995375,135521693099708,104333,30458,9209,416958,456625
write_tid_threadcount,1048576,2,211,135521693753875,135521693943458,135521694047500,104042,25625,9125,373542,408292
write_tid_threadcount,1048576,2,212,135521694721541,135521694947208,135521695048750,101542,27500,10167,442292,479959
write_tid_threadcount,1048576,2,213,135521695714083,135521695867958,135521695972333,104375,27416,9084,351583,388083
write_tid_threadcount,1048576,2,214,135521696544083,135521696701125,135521696802916,101791,27084,9625,380041,416750
write_tid_threadcount,1048576,2,215,135521697573083,135521697737208,135521697849083,111875,27417,9500,385958,422875
write_tid_threadcount,1048576,2,216,135521698501875,135521698687041,135521698797166,110125,27875,9917,389792,427584
write_tid_threadcount,1048576,2,217,135521699426958,135521699651708,135521699768916,117208,26750,10166,408750,445666
write_tid_threadcount,1048576,2,218,135521700373708,135521700581625,135521700689166,107541,27000,9542,381500,418042
write_tid_threadcount,1048576,2,219,135521701297875,135521701504250,135521701609541,105291,26458,9542,378042,414042
write_tid_threadcount,1048576,2,220,135521702249916,135521702465500,135521702571583,106083,29167,11042,433208,473417
write_tid_threadcount,1048576,2,221,135521703183458,135521703344833,135521703447750,102917,24792,8917,423458,457167
write_tid_threadcount,1048576,2,222,135521704142875,135521704290458,135521704404208,113750,25000,8709,393208,426917
write_tid_threadcount,1048576,2,223,135521705235583,135521705482458,135521705595000,112542,34750,15416,459625,509791
write_tid_threadcount,1048576,2,224,135521706340708,135521706562375,135521706665500,103125,27833,10584,432750,471167
write_tid_threadcount,1048576,2,225,135521707383791,135521707690416,135521707804125,113709,64083,18958,527584,610625
write_tid_threadcount,1048576,2,226,135521708548125,135521708739750,135521708855500,115750,21666,9167,424000,454833
write_tid_threadcount,1048576,2,227,135521709577375,135521709734583,135521709840666,106083,25750,8750,390500,425000
write_tid_threadcount,1048576,2,228,135521710601000,135521710800166,135521710909000,108834,21250,8916,427000,457166
write_tid_threadcount,1048576,2,229,135521711553666,135521711768791,135521711876208,107417,26917,9958,412875,449750
write_tid_threadcount,1048576,2,230,135521712446791,135521712675958,135521712791250,115292,31333,11042,475792,518167
write_tid_threadcount,1048576,2,231,135521713459791,135521713623416,135521713725375,101959,27000,10125,389417,426542
write_tid_threadcount,1048576,2,232,135521714382833,135521714550583,135521714666875,116292,21917,12375,420250,454542
write_tid_threadcount,1048576,2,233,135521715335208,135521715522791,135521715625208,102417,24917,9708,431042,465667
write_tid_threadcount,1048576,2,234,135521716304916,135521716514583,135521716625083,110500,24750,9292,423250,457292
write_tid_threadcount,1048576,2,235,135521717309708,135521717467708,135521717577500,109792,24792,9042,406458,440292
write_tid_threadcount,1048576,2,236,135521718277666,135521718446583,135521718551666,105083,24333,8750,408458,441541
write_tid_threadcount,1048576,2,237,135521719224333,135521719434750,135521719561750,127000,26500,11291,444334,482125
write_tid_threadcount,1048576,2,238,135521720287666,135521720461000,135521720573125,112125,25833,9959,475291,511083
write_tid_threadcount,1048576,2,239,135521721326041,135521721565541,135521721687625,122084,35958,13875,495959,545792
write_tid_threadcount,1048576,2,240,135521722495541,135521722744875,135521722862541,117666,53958,12625,524583,591166
write_tid_threadcount,1048576,2,241,135521723630958,135521723830500,135521723938291,107791,22083,7625,403750,433458
write_tid_threadcount,1048576,2,242,135521724550166,135521724757458,135521724862916,105458,24875,9042,435458,469375
write_tid_threadcount,1048576,2,243,135521725518375,135521725664916,135521725771583,106667,21042,7916,430084,459042
write_tid_threadcount,1048576,2,244,135521726440083,135521726583708,135521726686625,102917,20542,7292,382833,410667
write_tid_threadcount,1048576,2,245,135521727355458,135521727506208,135521727615375,109167,20542,9333,434583,464458
write_tid_threadcount,1048576,2,246,135521728304708,135521728484791,135521728589916,105125,21292,10667,413041,445000
write_tid_threadcount,1048576,2,247,135521729252291,135521729443208,135521729547125,103917,23250,8750,398666,430666
write_tid_threadcount,1048576,2,248,135521730222875,135521730418958,135521730526291,107333,22000,7834,386208,416042
write_tid_threadcount,1048576,2,249,135521731108958,135521731314625,135521731433500,118875,20458,7292,457917,485667
write_tid_threadcount,1048576,2,250,135521732102791,135521732243500,135521732349041,105541,19959,7083,376083,403125
write_tid_threadcount,1048576,2,251,135521732929291,135521733124708,135521733227375,102667,20833,8250,395834,424917
write_tid_threadcount,1048576,2,252,135521733814750,135521733982041,135521734090541,108500,20166,7042,389708,416916
write_tid_threadcount,1048576,2,253,135521734698125,135521734861041,135521734971208,110167,19792,7000,394333,421125
write_tid_threadcount,1048576,2,254,135521735595750,135521735821208,135521735932708,111500,32417,11750,497833,542000
write_tid_threadcount,1048576,2,255,135521736658875,135521736825875,135521736907750,81875,29000,9750,412750,451500
write_tid_threadcount,1048576,2,256,135521737569791,135521737729583,135521737811833,82250,29166,11250,362125,402541
write_tid_threadcount,1048576,2,257,135521738431333,135521738578333,135521738659666,81333,22042,8167,348666,378875
write_tid_threadcount,1048576,2,258,135521739279375,135521739439000,135521739521208,82208,15125,5459,366500,387084
write_tid_threadcount,1048576,2,259,135521740068000,135521740197375,135521740279250,81875,15291,5625,347792,368708
write_tid_threadcount,1048576,2,260,135521740915041,135521741085666,135521741189125,103459,18250,6167,414042,438459
write_tid_threadcount,1048576,2,261,135521741823291,135521741987375,135521742095333,107958,16042,5375,367875,389292
write_tid_threadcount,1048576,2,262,135521742712750,135521742896166,135521743000416,104250,16000,5084,452291,473375
write_tid_threadcount,1048576,2,263,135521743629750,135521743829166,135521743912041,82875,22500,8958,436292,467750
write_tid_threadcount,1048576,2,264,135521744532041,135521744707333,135521744790000,82667,16083,6500,430375,452958
write_tid_threadcount,1048576,2,265,135521745403416,135521745563458,135521745645708,82250,20000,6208,364417,390625
write_tid_threadcount,1048576,2,266,135521746205125,135521746340666,135521746422666,82000,20625,7208,397417,425250
write_tid_threadcount,1048576,2,267,135521747029333,135521747203416,135521747285708,82292,15625,5334,418791,439750
write_tid_threadcount,1048576,2,268,135521747952458,135521748086833,135521748190791,103958,15000,5250,358166,378416
write_tid_threadcount,1048576,2,269,135521748806916,135521748947541,135521749061875,114334,16000,5625,385416,407041
write_tid_threadcount,1048576,2,270,135521749649833,135521749783916,135521749888875,104959,19459,6750,367166,393375
write_tid_threadcount,1048576,2,271,135521750418000,135521750564166,135521750653916,89750,15709,5458,357208,378375
write_tid_threadcount,1048576,2,272,135521751185416,135521751314166,135521751392541,78375,15208,5334,293833,314375
write_tid_threadcount,1048576,2,273,135521751947166,135521752067750,135521752146833,79083,14792,5166,371167,391125
write_tid_threadcount,1048576,2,274,135521752674583,135521752816750,135521752896291,79541,14791,5209,394666,414666
write_tid_threadcount,1048576,2,275,135521753483458,135521753629083,135521753707666,78583,21542,8292,373583,403417
write_tid_threadcount,1048576,2,276,135521754261666,135521754416291,135521754495541,79250,17375,6625,364000,388000
write_tid_threadcount,1048576,2,277,135521755109541,135521755233208,135521755311916,78708,14209,5958,346583,366750
write_tid_threadcount,1048576,2,278,135521755832166,135521755960250,135521756039375,79125,16167,6000,344875,367042
write_tid_threadcount,1048576,2,279,135521756536708,135521756673916,135521756753125,79209,13667,5083,350458,369208
write_tid_threadcount,1048576,2,280,135521757358458,135521757478375,135521757556666,78291,13750,5167,287166,306083
write_tid_threadcount,1048576,2,281,135521758064041,135521758185041,135521758263625,78584,15083,4959,334083,354125
write_tid_threadcount,1048576,2,282,135521758784458,135521758911541,135521758990083,78542,15667,5375,333500,354542
write_tid_threadcount,1048576,2,283,135521759487875,135521759621083,135521759700250,79167,14167,5666,344250,364083
write_tid_threadcount,1048576,2,284,135521760187500,135521760341333,135521760420833,79500,16375,5750,402834,424959
write_tid_threadcount,1048576,2,285,135521761039625,135521761167125,135521761246041,78916,16833,5625,332250,354708
write_tid_threadcount,1048576,2,286,135521761746500,135521761874583,135521761987125,112542,13916,4709,410291,428916
